fullName,season,runs,ballsFaced,out,Matches,fours,sixes,Fifties,Hundreds,batting_avg,Batting_strike_rate,Batting_Quality,Batting_Frequency,Batting_Player_Impact,100_Factor,50_Factor,Batting_Impact_Score
Muttiah Muralitharan,2010,1.0,2.0,1,1,0.0,0.0,0,0,1.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64
Muttiah Muralitharan,2011,5.0,8.0,0,1,0.0,0.0,0,0,0.0,62.5,0.39,8.0,3.12,0.0,0.0,3.12
Muttiah Muralitharan,2012,6.0,9.0,2,2,0.0,0.0,0,0,3.0,66.67,0.44,4.5,1.98,0.0,0.0,1.98
Naman Ojha,2009,168.0,144.0,7,8,11.0,11.0,2,0,24.0,116.67,0.88,18.0,15.84,0.0,0.25,17.82
Naman Ojha,2010,377.0,285.0,12,14,42.0,15.0,2,0,31.42,132.28,1.02,20.36,20.77,0.0,0.14,22.22
Naman Ojha,2011,160.0,161.0,13,14,11.0,11.0,0,0,12.31,99.38,0.7,11.5,8.05,0.0,0.0,8.05
Naman Ojha,2012,255.0,224.0,11,16,21.0,13.0,1,0,23.18,113.84,0.86,14.0,12.04,0.0,0.06,12.4
Naman Ojha,2013,9.0,10.0,1,2,1.0,0.0,0,0,9.0,90.0,0.62,5.0,3.1,0.0,0.0,3.1
Naman Ojha,2014,232.0,161.0,6,10,14.0,17.0,1,0,38.67,144.1,1.14,16.1,18.35,0.0,0.1,19.27
Naman Ojha,2015,137.0,121.0,10,11,12.0,4.0,0,0,13.7,113.22,0.79,11.0,8.69,0.0,0.0,8.69
Naman Ojha,2016,136.0,138.0,10,13,7.0,5.0,0,0,13.6,98.55,0.7,10.62,7.43,0.0,0.0,7.43
Naman Ojha,2017,79.0,65.0,4,5,2.0,3.0,0,0,19.75,121.54,0.88,13.0,11.44,0.0,0.0,11.44
Naman Ojha,2018,1.0,4.0,1,1,0.0,0.0,0,0,1.0,25.0,0.16,4.0,0.64,0.0,0.0,0.64
Narayan Jagadeesan,2020,33.0,29.0,2,2,4.0,0.0,0,0,16.5,113.79,0.81,14.5,11.74,0.0,0.0,11.74
Narayan Jagadeesan,2022,40.0,37.0,1,2,3.0,1.0,0,0,40.0,108.11,0.93,18.5,17.21,0.0,0.0,17.21
Nathan Coulter-Nile,2013,9.0,6.0,1,1,0.0,1.0,0,0,9.0,150.0,0.99,6.0,5.94,0.0,0.0,5.94
Nathan Coulter-Nile,2014,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Coulter-Nile,2015,20.0,18.0,4,5,2.0,1.0,0,0,5.0,111.11,0.73,3.6,2.63,0.0,0.0,2.63
Nathan Coulter-Nile,2016,9.0,14.0,0,2,1.0,0.0,0,0,0.0,64.29,0.4,7.0,2.8,0.0,0.0,2.8
Nathan Coulter-Nile,2017,14.0,12.0,3,3,0.0,2.0,0,0,4.67,116.67,0.76,4.0,3.04,0.0,0.0,3.04
Nathan Coulter-Nile,2020,25.0,15.0,1,2,4.0,0.0,0,0,25.0,166.67,1.2,7.5,9.0,0.0,0.0,9.0
Nathan Coulter-Nile,2021,4.0,5.0,2,2,0.0,0.0,0,0,2.0,80.0,0.51,2.5,1.27,0.0,0.0,1.27
Nathan Coulter-Nile,2022,1.0,2.0,0,1,0.0,0.0,0,0,0.0,50.0,0.31,2.0,0.62,0.0,0.0,0.62
Nathan Ellis,2021,18.0,16.0,1,2,0.0,1.0,0,0,18.0,112.5,0.82,8.0,6.56,0.0,0.0,6.56
Nathan Ellis,2022,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Nathan McCullum,2011,26.0,22.0,1,2,0.0,1.0,0,0,26.0,118.18,0.9,11.0,9.9,0.0,0.0,9.9
Nathan Rimmington,2011,1.0,1.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62
Navdeep Saini,2019,2.0,4.0,1,2,0.0,0.0,0,0,2.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64
Navdeep Saini,2020,27.0,27.0,1,3,3.0,0.0,0,0,27.0,100.0,0.79,9.0,7.11,0.0,0.0,7.11
Navdeep Saini,2021,2.0,4.0,1,1,0.0,0.0,0,0,2.0,50.0,0.32,4.0,1.28,0.0,0.0,1.28
Navdeep Saini,2022,2.0,2.0,1,1,0.0,0.0,0,0,2.0,100.0,0.64,2.0,1.28,0.0,0.0,1.28
Nayan Doshi,2011,0.0,13.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
Nic Maddinson,2014,16.0,14.0,2,2,3.0,0.0,0,0,8.0,114.29,0.76,7.0,5.32,0.0,0.0,5.32
Nic Maddinson,2015,4.0,7.0,1,1,1.0,0.0,0,0,4.0,57.14,0.38,7.0,2.66,0.0,0.0,2.66
Nicholas Pooran,2019,168.0,107.0,6,6,9.0,14.0,0,0,28.0,157.01,1.16,17.83,20.68,0.0,0.0,20.68
Nicholas Pooran,2020,353.0,208.0,10,14,23.0,25.0,2,0,35.3,169.71,1.28,14.86,19.02,0.0,0.14,20.35
Nicholas Pooran,2021,85.0,76.0,11,11,3.0,5.0,0,0,7.73,111.84,0.75,6.91,5.18,0.0,0.0,5.18
Nicholas Pooran,2022,306.0,212.0,8,13,16.0,21.0,2,0,38.25,144.34,1.14,16.31,18.59,0.0,0.15,19.98
Nikhil Naik,2016,23.0,31.0,2,2,1.0,0.0,0,0,11.5,74.19,0.54,15.5,8.37,0.0,0.0,8.37
Nikhil Naik,2019,7.0,16.0,1,1,1.0,0.0,0,0,7.0,43.75,0.32,16.0,5.12,0.0,0.0,5.12
Nikhil Naik,2020,1.0,3.0,1,1,0.0,0.0,0,0,1.0,33.33,0.21,3.0,0.63,0.0,0.0,0.63
Niraj Patel,2008,103.0,81.0,2,4,13.0,1.0,1,0,51.5,127.16,1.12,20.25,22.68,0.0,0.25,25.52
Niraj Patel,2009,18.0,38.0,2,2,1.0,0.0,0,0,9.0,47.37,0.35,19.0,6.65,0.0,0.0,6.65
Nitin Saini,2012,140.0,141.0,10,10,16.0,0.0,1,0,14.0,99.29,0.71,14.1,10.01,0.0,0.1,10.51
Nitish Rana,2016,104.0,75.0,3,3,7.0,8.0,1,0,34.67,138.67,1.08,25.0,27.0,0.0,0.33,31.46
Nitish Rana,2017,333.0,264.0,11,12,24.0,17.0,3,0,30.27,126.14,0.98,22.0,21.56,0.0,0.25,24.26
Nitish Rana,2018,304.0,232.0,14,15,26.0,14.0,1,0,21.71,131.03,0.95,15.47,14.7,0.0,0.07,15.21
Nitish Rana,2019,344.0,235.0,10,11,27.0,21.0,3,0,34.4,146.38,1.13,21.36,24.14,0.0,0.27,27.4
Nitish Rana,2020,352.0,254.0,14,14,43.0,12.0,3,0,25.14,138.58,1.02,18.14,18.5,0.0,0.21,20.44
Nitish Rana,2021,383.0,314.0,13,16,34.0,17.0,2,0,29.46,121.97,0.95,19.62,18.64,0.0,0.12,19.76
Nitish Rana,2022,361.0,251.0,13,14,29.0,22.0,2,0,27.77,143.82,1.07,17.93,19.19,0.0,0.14,20.53
Nuwan Kulasekara,2012,5.0,3.0,0,1,1.0,0.0,0,0,0.0,166.67,1.04,3.0,3.12,0.0,0.0,3.12
Nuwan Zoysa,2008,11.0,9.0,1,2,1.0,0.0,0,0,11.0,122.22,0.83,4.5,3.74,0.0,0.0,3.74
Obed McCoy,2022,8.0,5.0,1,1,0.0,1.0,0,0,8.0,160.0,1.05,5.0,5.25,0.0,0.0,5.25
Odean Smith,2022,51.0,44.0,3,6,1.0,5.0,0,0,17.0,115.91,0.83,7.33,6.08,0.0,0.0,6.08
Owais Shah,2010,115.0,95.0,2,5,7.0,5.0,1,0,57.5,121.05,1.12,19.0,21.28,0.0,0.2,23.41
Owais Shah,2011,26.0,15.0,2,2,1.0,2.0,0,0,13.0,173.33,1.16,7.5,8.7,0.0,0.0,8.7
Owais Shah,2012,340.0,256.0,9,13,24.0,16.0,3,0,37.78,132.81,1.07,19.69,21.07,0.0,0.23,23.49
Owais Shah,2013,25.0,23.0,2,2,2.0,0.0,0,0,12.5,108.7,0.76,11.5,8.74,0.0,0.0,8.74
PM Sarvesh Kumar,2008,1.0,2.0,0,1,0.0,0.0,0,0,0.0,50.0,0.31,2.0,0.62,0.0,0.0,0.62
Paidikalva Vijaykumar,2008,1.0,1.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62
Pankaj Singh,2008,5.0,8.0,0,2,0.0,0.0,0,0,0.0,62.5,0.39,4.0,1.56,0.0,0.0,1.56
Pankaj Singh,2009,1.0,2.0,1,2,0.0,0.0,0,0,1.0,50.0,0.32,1.0,0.32,0.0,0.0,0.32
Pankaj Singh,2010,1.0,2.0,1,1,0.0,0.0,0,0,1.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64
Paras Dogra,2010,107.0,106.0,8,8,4.0,5.0,0,0,13.38,100.94,0.71,13.25,9.41,0.0,0.0,9.41
Paras Dogra,2012,15.0,24.0,2,3,0.0,0.0,0,0,7.5,62.5,0.44,8.0,3.52,0.0,0.0,3.52
Paras Dogra,2013,5.0,8.0,1,1,0.0,0.0,0,0,5.0,62.5,0.42,8.0,3.36,0.0,0.0,3.36
Pardeep Sahu,2016,19.0,13.0,1,2,1.0,1.0,0,0,19.0,146.15,1.03,6.5,6.7,0.0,0.0,6.7
Parthiv Patel,2008,302.0,297.0,11,13,42.0,3.0,2,0,27.45,101.68,0.81,22.85,18.51,0.0,0.15,19.9
Parthiv Patel,2009,142.0,126.0,9,9,19.0,2.0,0,0,15.78,112.7,0.8,14.0,11.2,0.0,0.0,11.2
Parthiv Patel,2010,72.0,79.0,4,4,6.0,2.0,1,0,18.0,91.14,0.68,19.75,13.43,0.0,0.25,15.11
Parthiv Patel,2011,202.0,183.0,10,13,25.0,2.0,0,0,20.2,110.38,0.82,14.08,11.55,0.0,0.0,11.55
Parthiv Patel,2012,194.0,165.0,11,12,19.0,4.0,0,0,17.64,117.58,0.85,13.75,11.69,0.0,0.0,11.69
Parthiv Patel,2013,294.0,255.0,13,13,37.0,4.0,1,0,22.62,115.29,0.86,19.62,16.87,0.0,0.08,17.54
Parthiv Patel,2014,205.0,185.0,10,12,30.0,1.0,1,0,20.5,110.81,0.82,15.42,12.64,0.0,0.08,13.15
Parthiv Patel,2015,339.0,246.0,13,14,47.0,5.0,2,0,26.08,137.8,1.02,17.57,17.92,0.0,0.14,19.17
Parthiv Patel,2016,177.0,152.0,10,10,23.0,4.0,1,0,17.7,116.45,0.84,15.2,12.77,0.0,0.1,13.41
Parthiv Patel,2017,395.0,293.0,16,16,49.0,8.0,2,0,24.69,134.81,1.0,18.31,18.31,0.0,0.12,19.41
Parthiv Patel,2018,153.0,109.0,5,6,20.0,4.0,1,0,30.6,140.37,1.07,18.17,19.44,0.0,0.17,21.09
Parthiv Patel,2019,373.0,268.0,14,14,48.0,10.0,2,0,26.64,139.18,1.04,19.14,19.91,0.0,0.14,21.3
Parvez Rasool,2013,5.0,9.0,1,2,0.0,0.0,0,0,5.0,55.56,0.38,4.5,1.71,0.0,0.0,1.71
Parvez Rasool,2014,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parvez Rasool,2015,2.0,2.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,2.0,1.24,0.0,0.0,1.24
Parvez Rasool,2016,10.0,9.0,1,1,1.0,0.0,0,0,10.0,111.11,0.76,9.0,6.84,0.0,0.0,6.84
Parvinder Awana,2012,4.0,5.0,0,1,0.0,0.0,0,0,0.0,80.0,0.5,5.0,2.5,0.0,0.0,2.5
Parvinder Awana,2013,1.0,9.0,2,4,0.0,0.0,0,0,0.5,11.11,0.07,2.25,0.16,0.0,0.0,0.16
Pat Cummins,2015,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Pat Cummins,2017,77.0,53.0,5,8,5.0,4.0,0,0,15.4,145.28,1.0,6.62,6.62,0.0,0.0,6.62
Pat Cummins,2020,146.0,114.0,7,10,9.0,8.0,1,0,20.86,128.07,0.93,11.4,10.6,0.0,0.1,11.13
Pat Cummins,2021,93.0,56.0,3,5,5.0,8.0,1,0,31.0,166.07,1.23,11.2,13.78,0.0,0.2,15.16
Pat Cummins,2022,63.0,24.0,4,5,5.0,6.0,1,0,15.75,262.5,1.74,4.8,8.35,0.0,0.2,9.18
Paul Collingwood,2010,203.0,156.0,5,7,9.0,13.0,3,0,40.6,130.13,1.07,22.29,23.85,0.0,0.43,28.98
Paul Valthaty,2009,6.0,12.0,2,2,1.0,0.0,0,0,3.0,50.0,0.33,6.0,1.98,0.0,0.0,1.98
Paul Valthaty,2011,463.0,338.0,13,14,55.0,20.0,2,1,35.62,136.98,1.08,24.14,26.07,0.07,0.14,29.72
Paul Valthaty,2012,30.0,51.0,6,6,4.0,0.0,0,0,5.0,58.82,0.4,8.5,3.4,0.0,0.0,3.4
Paul Valthaty,2013,6.0,17.0,1,1,0.0,0.0,0,0,6.0,35.29,0.26,17.0,4.42,0.0,0.0,4.42
Pawan Negi,2012,36.0,29.0,2,4,4.0,1.0,0,0,18.0,124.14,0.89,7.25,6.45,0.0,0.0,6.45
Pawan Negi,2015,116.0,73.0,8,9,10.0,5.0,0,0,14.5,158.9,1.08,8.11,8.76,0.0,0.0,8.76
Pawan Negi,2016,57.0,59.0,2,6,2.0,3.0,0,0,28.5,96.61,0.78,9.83,7.67,0.0,0.0,7.67
Pawan Negi,2017,144.0,111.0,8,10,10.0,7.0,0,0,18.0,129.73,0.92,11.1,10.21,0.0,0.0,10.21
Pawan Negi,2018,3.0,5.0,2,2,0.0,0.0,0,0,1.5,60.0,0.38,2.5,0.95,0.0,0.0,0.95
Pawan Negi,2019,9.0,12.0,4,4,1.0,0.0,0,0,2.25,75.0,0.48,3.0,1.44,0.0,0.0,1.44
Peter Handscomb,2016,6.0,12.0,1,1,0.0,0.0,0,0,6.0,50.0,0.35,12.0,4.2,0.0,0.0,4.2
Pinal Shah,2008,34.0,35.0,4,4,4.0,0.0,0,0,8.5,97.14,0.66,8.75,5.78,0.0,0.0,5.78
Pinal Shah,2009,53.0,51.0,3,4,4.0,2.0,0,0,17.67,103.92,0.76,12.75,9.69,0.0,0.0,9.69
Pinal Shah,2011,5.0,5.0,1,1,1.0,0.0,0,0,5.0,100.0,0.66,5.0,3.3,0.0,0.0,3.3
Piyush Chawla,2008,90.0,59.0,4,7,10.0,3.0,0,0,22.5,152.54,1.09,8.43,9.19,0.0,0.0,9.19
Piyush Chawla,2009,31.0,36.0,5,10,3.0,0.0,0,0,6.2,86.11,0.58,3.6,2.09,0.0,0.0,2.09
Piyush Chawla,2010,62.0,60.0,5,6,7.0,0.0,0,0,12.4,103.33,0.72,10.0,7.2,0.0,0.0,7.2
Piyush Chawla,2011,48.0,55.0,3,6,2.0,2.0,0,0,16.0,87.27,0.65,9.17,5.96,0.0,0.0,5.96
Piyush Chawla,2012,106.0,88.0,8,12,9.0,4.0,0,0,13.25,120.45,0.84,7.33,6.16,0.0,0.0,6.16
Piyush Chawla,2013,64.0,57.0,6,10,5.0,3.0,0,0,10.67,112.28,0.77,5.7,4.39,0.0,0.0,4.39
Piyush Chawla,2014,31.0,19.0,3,5,4.0,1.0,0,0,10.33,163.16,1.08,3.8,4.1,0.0,0.0,4.1
Piyush Chawla,2015,54.0,47.0,4,7,5.0,2.0,0,0,13.5,114.89,0.8,6.71,5.37,0.0,0.0,5.37
Piyush Chawla,2016,27.0,26.0,3,3,4.0,0.0,0,0,9.0,103.85,0.71,8.67,6.16,0.0,0.0,6.16
Piyush Chawla,2017,2.0,6.0,1,1,0.0,0.0,0,0,2.0,33.33,0.22,6.0,1.32,0.0,0.0,1.32
Piyush Chawla,2018,27.0,34.0,4,5,1.0,1.0,0,0,6.75,79.41,0.54,6.8,3.67,0.0,0.0,3.67
Piyush Chawla,2019,42.0,37.0,3,5,4.0,2.0,0,0,14.0,113.51,0.8,7.4,5.92,0.0,0.0,5.92
Piyush Chawla,2021,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Prabhsimran Singh,2019,16.0,17.0,1,1,1.0,1.0,0,0,16.0,94.12,0.69,17.0,11.73,0.0,0.0,11.73
Prabhsimran Singh,2020,15.0,15.0,2,2,2.0,0.0,0,0,7.5,100.0,0.67,7.5,5.03,0.0,0.0,5.03
Prabhsimran Singh,2021,19.0,23.0,2,2,1.0,1.0,0,0,9.5,82.61,0.58,11.5,6.67,0.0,0.0,6.67
Prabhsimran Singh,2022,14.0,11.0,1,1,2.0,0.0,0,0,14.0,127.27,0.88,11.0,9.68,0.0,0.0,9.68
Pradeep Sangwan,2008,2.0,5.0,2,2,0.0,0.0,0,0,1.0,40.0,0.26,2.5,0.65,0.0,0.0,0.65
Pradeep Sangwan,2009,6.0,10.0,1,4,0.0,0.0,0,0,6.0,60.0,0.41,2.5,1.02,0.0,0.0,1.02
Pradeep Sangwan,2010,10.0,14.0,1,2,0.0,0.0,0,0,10.0,71.43,0.51,7.0,3.57,0.0,0.0,3.57
Pradeep Sangwan,2013,4.0,2.0,0,1,1.0,0.0,0,0,0.0,200.0,1.25,2.0,2.5,0.0,0.0,2.5
Pradeep Sangwan,2017,2.0,4.0,2,3,0.0,0.0,0,0,1.0,50.0,0.32,1.33,0.43,0.0,0.0,0.43
Pradeep Sangwan,2018,0.0,4.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Pradeep Sangwan,2022,2.0,5.0,1,1,0.0,0.0,0,0,2.0,40.0,0.26,5.0,1.3,0.0,0.0,1.3
Pragyan Ojha,2008,2.0,4.0,2,4,0.0,0.0,0,0,1.0,50.0,0.32,1.0,0.32,0.0,0.0,0.32
Pragyan Ojha,2009,1.0,7.0,3,4,0.0,0.0,0,0,0.33,14.29,0.09,1.75,0.16,0.0,0.0,0.16
Pragyan Ojha,2010,3.0,8.0,3,3,0.0,0.0,0,0,1.0,37.5,0.24,2.67,0.64,0.0,0.0,0.64
Pragyan Ojha,2012,4.0,14.0,2,3,0.0,0.0,0,0,2.0,28.57,0.19,4.67,0.89,0.0,0.0,0.89
Pragyan Ojha,2013,2.0,4.0,1,3,0.0,0.0,0,0,2.0,50.0,0.32,1.33,0.43,0.0,0.0,0.43
Pragyan Ojha,2014,4.0,8.0,1,3,0.0,0.0,0,0,4.0,50.0,0.34,2.67,0.91,0.0,0.0,0.91
Prasanth Parameswaran,2011,1.0,1.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62
Prasanth Parameswaran,2012,0.0,1.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Prashant Chopra,2018,8.0,6.0,1,1,2.0,0.0,0,0,8.0,133.33,0.88,6.0,5.28,0.0,0.0,5.28
Prasidh Krishna,2018,1.0,5.0,0,1,0.0,0.0,0,0,0.0,20.0,0.12,5.0,0.6,0.0,0.0,0.6
Prasidh Krishna,2019,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Prasidh Krishna,2020,2.0,4.0,0,2,0.0,0.0,0,0,0.0,50.0,0.31,2.0,0.62,0.0,0.0,0.62
Prasidh Krishna,2021,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Prasidh Krishna,2022,6.0,12.0,1,2,0.0,0.0,0,0,6.0,50.0,0.35,6.0,2.1,0.0,0.0,2.1
Praveen Dubey,2020,7.0,13.0,0,1,0.0,0.0,0,0,0.0,53.85,0.34,13.0,4.42,0.0,0.0,4.42
Praveen Kumar,2008,112.0,98.0,10,12,10.0,6.0,0,0,11.2,114.29,0.78,8.17,6.37,0.0,0.0,6.37
Praveen Kumar,2009,65.0,46.0,5,8,1.0,6.0,0,0,13.0,141.3,0.96,5.75,5.52,0.0,0.0,5.52
Praveen Kumar,2010,4.0,8.0,2,3,0.0,0.0,0,0,2.0,50.0,0.32,2.67,0.85,0.0,0.0,0.85
Praveen Kumar,2011,27.0,31.0,3,7,2.0,1.0,0,0,9.0,87.1,0.6,4.43,2.66,0.0,0.0,2.66
Praveen Kumar,2012,35.0,30.0,3,7,2.0,1.0,0,0,11.67,116.67,0.8,4.29,3.43,0.0,0.0,3.43
Praveen Kumar,2013,47.0,39.0,6,7,3.0,3.0,0,0,7.83,120.51,0.8,5.57,4.46,0.0,0.0,4.46
Praveen Kumar,2014,1.0,2.0,1,1,0.0,0.0,0,0,1.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64
Praveen Kumar,2015,17.0,25.0,3,4,1.0,0.0,0,0,5.67,68.0,0.46,6.25,2.88,0.0,0.0,2.88
Praveen Kumar,2016,24.0,26.0,4,6,3.0,0.0,0,0,6.0,92.31,0.61,4.33,2.64,0.0,0.0,2.64
Praveen Kumar,2017,8.0,9.0,1,2,0.0,0.0,0,0,8.0,88.89,0.61,4.5,2.74,0.0,0.0,2.74
Pravin Tambe,2013,3.0,6.0,0,1,0.0,0.0,0,0,0.0,50.0,0.31,6.0,1.86,0.0,0.0,1.86
Pravin Tambe,2014,5.0,9.0,2,2,0.0,0.0,0,0,2.5,55.56,0.36,4.5,1.62,0.0,0.0,1.62
Pravin Tambe,2015,3.0,5.0,0,2,0.0,0.0,0,0,0.0,60.0,0.38,2.5,0.95,0.0,0.0,0.95
Pravin Tambe,2016,7.0,19.0,0,1,1.0,0.0,0,0,0.0,36.84,0.23,19.0,4.37,0.0,0.0,4.37
Prayas Ray Barman,2019,19.0,24.0,1,1,2.0,0.0,0,0,19.0,79.17,0.61,24.0,14.64,0.0,0.0,14.64
Prerak Mankad,2022,4.0,1.0,0,1,1.0,0.0,0,0,0.0,400.0,2.5,1.0,2.5,0.0,0.0,2.5
Prithvi Raj,2019,0.0,1.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Prithvi Shaw,2018,245.0,160.0,9,9,27.0,10.0,2,0,27.22,153.12,1.13,17.78,20.09,0.0,0.22,22.3
Prithvi Shaw,2019,353.0,264.0,16,16,45.0,9.0,2,0,22.06,133.71,0.97,16.5,16.0,0.0,0.12,16.96
Prithvi Shaw,2020,228.0,167.0,13,13,27.0,8.0,2,0,17.54,136.53,0.96,12.85,12.34,0.0,0.15,13.27
Prithvi Shaw,2021,479.0,301.0,15,15,56.0,18.0,4,0,31.93,159.14,1.19,20.07,23.88,0.0,0.27,27.1
Prithvi Shaw,2022,283.0,185.0,10,10,37.0,10.0,2,0,28.3,152.97,1.13,18.5,20.9,0.0,0.2,22.99
Priyam Garg,2020,133.0,111.0,9,10,9.0,4.0,1,0,14.78,119.82,0.84,11.1,9.32,0.0,0.1,9.79
Priyam Garg,2021,72.0,74.0,5,5,2.0,3.0,0,0,14.4,97.3,0.7,14.8,10.36,0.0,0.0,10.36
Priyam Garg,2022,46.0,33.0,2,2,4.0,2.0,0,0,23.0,139.39,1.01,16.5,16.66,0.0,0.0,16.66
Quinton de Kock,2013,6.0,15.0,3,3,1.0,0.0,0,0,2.0,40.0,0.26,5.0,1.3,0.0,0.0,1.3
Quinton de Kock,2014,153.0,130.0,7,7,19.0,4.0,0,0,21.86,117.69,0.87,18.57,16.16,0.0,0.0,16.16
Quinton de Kock,2015,122.0,77.0,3,3,18.0,4.0,2,0,40.67,158.44,1.24,25.67,31.83,0.0,0.67,42.49
Quinton de Kock,2016,445.0,327.0,12,13,52.0,13.0,3,1,37.08,136.09,1.08,25.15,27.16,0.08,0.23,32.46
Quinton de Kock,2018,201.0,162.0,8,8,20.0,8.0,1,0,25.12,124.07,0.93,20.25,18.83,0.0,0.12,19.96
Quinton de Kock,2019,529.0,398.0,15,16,45.0,25.0,4,0,35.27,132.91,1.05,24.88,26.12,0.0,0.25,29.38
Quinton de Kock,2020,503.0,358.0,14,16,46.0,22.0,4,0,35.93,140.5,1.1,22.38,24.62,0.0,0.25,27.7
Quinton de Kock,2021,297.0,256.0,10,11,29.0,7.0,2,0,29.7,116.02,0.91,23.27,21.18,0.0,0.18,23.09
Quinton de Kock,2022,508.0,341.0,14,15,47.0,23.0,3,1,36.29,148.97,1.16,22.73,26.37,0.07,0.2,30.85
RP Singh,2008,27.0,24.0,4,9,2.0,1.0,0,0,6.75,112.5,0.75,2.67,2.0,0.0,0.0,2.0
RP Singh,2009,8.0,17.0,4,5,0.0,0.0,0,0,2.0,47.06,0.31,3.4,1.05,0.0,0.0,1.05
RP Singh,2010,9.0,19.0,2,5,0.0,0.0,0,0,4.5,47.37,0.32,3.8,1.22,0.0,0.0,1.22
RP Singh,2011,2.0,4.0,3,5,0.0,0.0,0,0,0.67,50.0,0.32,0.8,0.26,0.0,0.0,0.26
RP Singh,2012,6.0,12.0,2,5,0.0,0.0,0,0,3.0,50.0,0.33,2.4,0.79,0.0,0.0,0.79
Rahul Chahar,2017,3.0,2.0,0,1,0.0,0.0,0,0,0.0,150.0,0.94,2.0,1.88,0.0,0.0,1.88
Rahul Chahar,2019,12.0,11.0,2,4,2.0,0.0,0,0,6.0,109.09,0.72,2.75,1.98,0.0,0.0,1.98
Rahul Chahar,2020,2.0,4.0,0,1,0.0,0.0,0,0,0.0,50.0,0.31,4.0,1.24,0.0,0.0,1.24
Rahul Chahar,2021,14.0,15.0,5,5,1.0,0.0,0,0,2.8,93.33,0.6,3.0,1.8,0.0,0.0,1.8
Rahul Chahar,2022,77.0,68.0,6,8,7.0,4.0,0,0,12.83,113.24,0.79,8.5,6.72,0.0,0.0,6.72
Rahul Dravid,2008,371.0,298.0,13,14,35.0,11.0,2,0,28.54,124.5,0.96,21.29,20.44,0.0,0.14,21.87
Rahul Dravid,2009,271.0,234.0,12,12,28.0,3.0,1,0,22.58,115.81,0.86,19.5,16.77,0.0,0.08,17.44
Rahul Dravid,2010,256.0,199.0,9,11,34.0,3.0,1,0,28.44,128.64,0.98,18.09,17.73,0.0,0.09,18.53
Rahul Dravid,2011,343.0,314.0,11,12,44.0,2.0,1,0,31.18,109.24,0.88,26.17,23.03,0.0,0.08,23.95
Rahul Dravid,2012,462.0,412.0,16,16,63.0,4.0,2,0,28.88,112.14,0.88,25.75,22.66,0.0,0.12,24.02
Rahul Dravid,2013,471.0,425.0,16,17,64.0,5.0,4,0,29.44,110.82,0.88,25.0,22.0,0.0,0.24,24.64
Rahul Sharma,2010,29.0,26.0,3,4,3.0,1.0,0,0,9.67,111.54,0.76,6.5,4.94,0.0,0.0,4.94
Rahul Sharma,2011,24.0,21.0,3,5,1.0,2.0,0,0,8.0,114.29,0.76,4.2,3.19,0.0,0.0,3.19
Rahul Sharma,2012,2.0,11.0,4,5,0.0,0.0,0,0,0.5,18.18,0.12,2.2,0.26,0.0,0.0,0.26
Rahul Sharma,2013,11.0,17.0,4,6,1.0,0.0,0,0,2.75,64.71,0.42,2.83,1.19,0.0,0.0,1.19
Rahul Shukla,2013,1.0,2.0,0,1,0.0,0.0,0,0,0.0,50.0,0.31,2.0,0.62,0.0,0.0,0.62
Rahul Shukla,2014,18.0,21.0,1,3,2.0,0.0,0,0,18.0,85.71,0.65,7.0,4.55,0.0,0.0,4.55
Rahul Tewatia,2014,16.0,13.0,1,1,0.0,1.0,0,0,16.0,123.08,0.87,13.0,11.31,0.0,0.0,11.31
Rahul Tewatia,2017,19.0,11.0,1,2,4.0,0.0,0,0,19.0,172.73,1.2,5.5,6.6,0.0,0.0,6.6
